country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group
St. Lucia,LCA,2000,85.4,22.9678841195504,5879.56191426207,98.8862991333008,2.3,0.53008,4.86549902,285.84280396,39.8972935480584,15.9,70.779,2.207,63.1130261304156,158616.0,2000,Upper Middle Income
St. Lucia,LCA,2001,86.9,22.7623698642573,5570.45247098106,93.8843688964844,3.1793599987062597,0.819,5.12139463,285.04898071,38.985804508589325,15.9,71.367,2.125,61.3048380277437,160237.0,2000,Upper Middle Income
St. Lucia,LCA,2002,88.3,22.307384781651,5567.89428424719,93.8843688964844,3.2000000477,0.4391,5.38887024,299.7996521,38.92660361561388,15.9,71.707,2.032,59.5014900041444,161641.0,2000,Upper Middle Income
St. Lucia,LCA,2003,89.8,21.7581900274592,6058.60622059326,93.8843688964844,2.9,0.4673,5.24069643,317.27593994,38.724835203619044,15.9,72.188,1.939,57.6810696801409,162976.0,2000,Upper Middle Income
St. Lucia,LCA,2004,91.1,21.2700467574092,6494.60034867886,99.2972183227539,2.96000000954,0.4203,4.76760817,309.42208862,39.4303557277467,16.0,72.453,1.863,55.8170864759736,164239.0,2000,Upper Middle Income
St. Lucia,LCA,2005,92.2,20.9982161272287,6863.43641919345,93.8843688964844,3.0,0.508,4.86039829,333.37374878,38.49487112044883,16.0,72.544,1.807,53.945642161287,165450.0,2000,Upper Middle Income
St. Lucia,LCA,2006,93.0,20.9474952990289,7611.17856675319,73.6788787841797,2.9,0.27532,5.1270175,389.94595337,35.08436307856901,16.0,72.794,1.765,52.1127531971994,166639.0,2000,Upper Middle Income
St. Lucia,LCA,2007,93.8,20.9823479426668,7964.38211480117,93.8843688964844,2.8,0.185,5.54166603,439.59280396,38.37607063679612,16.1,72.86,1.7,50.3558176636134,167758.0,2000,Upper Middle Income
St. Lucia,LCA,2008,94.4,21.0475349754885,8516.96075488787,93.8843688964844,2.334,0.1588,5.09061956,430.23074341,38.2331510935174,16.1,72.963,1.7,48.8108041397063,168808.0,2000,Upper Middle Income
St. Lucia,LCA,2009,94.9,21.0878173148401,8250.52180732734,93.8843688964844,1.5,0.1045,5.24410772,432.087677,38.28521434186446,16.1,72.946,1.735,47.5697370364257,169869.0,2000,Upper Middle Income
St. Lucia,LCA,2010,95.2,21.0479558780675,8673.68720340529,93.8843688964844,1.6799999999999997,1.679,5.12090254,438.23928833,38.273375658791316,16.0,72.768,1.673,46.3211246382767,170906.0,2010,Upper Middle Income
St. Lucia,LCA,2011,95.6,20.6119269898378,9128.99442011613,93.8843688964844,1.47,1.842,5.0787816,463.79498291,38.166777360254315,16.0,72.962,1.5,44.9243331702462,171801.0,2010,Upper Middle Income
St. Lucia,LCA,2012,95.6,21.0465307968291,9260.30006551714,93.8843688964844,1.3820000000000001,2.184,4.9241581,455.97622681,38.161401952903674,15.9,72.86,1.5,43.6369689151513,172587.0,2010,Upper Middle Income
St. Lucia,LCA,2013,95.7,21.8244150541212,9577.21733754358,91.2671890258789,1.21,2.489,5.05080271,483.6133728,37.763630687706375,15.9,72.687,1.5,42.5435350994031,173369.0,2010,Upper Middle Income
St. Lucia,LCA,2014,95.5,22.2578153815924,10044.8218377677,93.8843688964844,1.474,1.894,4.62322617,464.51150513,38.090652416786,15.8,72.676,1.485,41.5425756738303,174138.0,2010,Upper Middle Income
St. Lucia,LCA,2015,95.3,23.9677087919965,10334.9860823918,88.3058700561523,1.42,1.8128,4.51419878,466.48291016,43.7,15.6,72.932,1.473,40.5807934670782,174905.0,2010,Upper Middle Income
St. Lucia,LCA,2016,95.1,24.0761301376266,10638.1269396653,93.8843688964844,1.528,1.8128,4.44097996,472.43051147,38.038645408083916,15.5,72.552,1.461,39.7253953606771,175646.0,2010,Upper Middle Income
St. Lucia,LCA,2017,94.7,23.0833259465748,11333.1123822102,93.8843688964844,1.31,0.655,4.36800241,495.12600708,37.96375257742494,15.4,72.522,1.448,39.0542202876609,176342.0,2010,Upper Middle Income
St. Lucia,LCA,2018,94.5,23.2729579590218,11642.6984727769,93.8414611816406,1.528,1.6948,4.17934036,486.53726196,37.86410830857362,15.2,72.655,1.436,38.5420905988793,177017.0,2010,Upper Middle Income
St. Lucia,LCA,2019,94.0,23.070500576614,11794.0597229805,93.8843688964844,1.528,1.6948,4.17375898,493.95703125,37.96496702451407,15.0,72.249,1.424,38.129966256667,177661.0,2010,Upper Middle Income
St. Lucia,LCA,2020,93.6,23.7585855502375,8411.07474936367,93.8843688964844,1.74,1.6948,6.75983715,577.55700684,38.63020760017546,14.8,72.308,1.411,37.8225201611344,178250.0,2020,Upper Middle Income
St. Lucia,LCA,2021,93.1,23.45230003401494,10459.1321248092,93.8843688964844,1.96,1.6948,5.67880821,588.36962891,39.147184781092726,14.6,69.119,1.399,37.5256143594484,178522.0,2020,Upper Middle Income
St. Lucia,LCA,2022,92.5,23.452300034014936,13103.8243147472,92.1858215332031,1.528,1.6948,5.01938295,644.80279541,37.53865221930652,14.4,72.67,1.387,37.3336918113381,178781.0,2020,High Income
St. Lucia,LCA,2023,93.76,23.45230003401494,13554.7684784933,98.7223968505859,1.528,1.6948,4.683858582,541.7585449219999,38.50783304305463,14.3,72.697,1.379,37.3031797573827,179285.0,2020,High Income
St. Lucia,LCA,2024,93.76,23.45230003401494,14181.6303351598,92.1858215332031,1.528,1.6948,4.683858582,541.7585449219999,37.37485916014748,14.7,72.697,1.379,37.2759418651718,179744.0,2020,High Income
St. Martin (French part),MAF,1975,100.0,6.142108846940063,20930.5850690939,92.1858215332031,5.0,1.472,12.878275679999998,1555.8707031239999,37.850946853618154,32.64,72.046,5.1,91.7711171662125,7038.0,1970,High Income
St. Martin (French part),MAF,1976,100.0,6.142108846940063,20930.5850690939,92.1858215332031,5.0,1.472,12.878275679999998,1555.8707031239999,37.831865565152825,30.459999999999997,72.116,4.839,88.4158926728586,7303.0,1970,High Income
St. Martin (French part),MAF,1977,100.0,6.627308356091765,20930.5850690939,92.1858215332031,5.0,1.472,12.878275679999998,1555.8707031239999,37.81605535471012,30.46,72.174,4.576,85.1516634050881,7569.0,1970,High Income
St. Martin (French part),MAF,1978,87.82000000000001,6.627308356091765,20930.5850690939,92.1858215332031,5.0,1.472,12.569429205999999,1642.69020996,37.76026616791531,28.420000000000005,72.238,4.319,81.7801533813618,7822.0,1970,High Income
St. Martin (French part),MAF,1979,87.82000000000001,6.627308356091765,20930.5850690939,92.1858215332031,5.0,1.472,12.569429205999999,1642.69020996,37.74445595747261,26.520000000000003,72.296,4.111,78.030470302495,8063.0,1970,High Income
St. Martin (French part),MAF,1980,74.78,6.814797214485553,20930.5850690939,92.1858215332031,5.0,1.472,12.469771955999999,1758.869726562,37.71818138066404,24.74,72.347,3.884,73.7890543090795,8288.0,1980,High Income
St. Martin (French part),MAF,1981,74.78,7.158763318985916,20930.5850690939,92.1858215332031,5.0,1.472,12.469771955999999,1758.869726562,37.70809555676094,24.740000000000002,72.384,3.64,69.201672307386,8498.0,1980,High Income
St. Martin (French part),MAF,1982,62.080000000000005,7.158763318985916,20930.5850690939,92.1858215332031,4.904000000000001,1.5088,12.430130383999998,1869.6507080080003,37.69363339242029,20.160000000000004,72.419,3.362,61.572498298162,9494.0,1980,High Income
St. Martin (French part),MAF,1983,62.08,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,1.5088,12.430130384,1869.6507080079998,37.6579241240066,15.460000000000003,72.55,3.149,53.5633106030218,11485.0,1980,High Income
St. Martin (French part),MAF,1984,48.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,1.5242,11.225505256,1801.7418212879998,37.45821280901048,11.940000000000001,72.734,3.033,48.1445523193096,13733.0,1980,High Income
St. Martin (French part),MAF,1985,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,1.5242,10.778033828,1750.857421874,37.345687741822765,9.940000000000001,72.943,2.952,44.9045732805185,16095.0,1980,High Income
St. Martin (French part),MAF,1986,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,1.9056000000000002,10.778033828,1750.857421874,37.27535956433626,8.38,73.201,2.895,43.028901734104,18558.0,1980,High Income
St. Martin (French part),MAF,1987,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,1.9005999999999996,10.778033828,1750.857421874,37.18867599673662,7.220000000000001,73.519,2.855,42.170135380885,21108.0,1980,High Income
St. Martin (French part),MAF,1988,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,37.09626804259738,6.9,73.858,2.824,42.0284654945581,23749.0,1980,High Income
St. Martin (French part),MAF,1989,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,37.00167936977639,7.58,74.205,2.788,42.1363709634087,26453.0,1980,High Income
St. Martin (French part),MAF,1990,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,36.90354702909755,7.119999999999999,74.565,2.745,43.3345183078564,28224.0,1990,High Income
St. Martin (French part),MAF,1991,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,36.805414688418715,5.339999999999999,74.925,2.708,45.5501086571992,28800.0,1990,High Income
St. Martin (French part),MAF,1992,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,36.74408197549444,5.340000000000001,75.15,2.68,47.5318350159809,29081.0,1990,High Income
St. Martin (French part),MAF,1993,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,36.68983659828586,5.340000000000001,75.349,2.665,49.0936863543788,29282.0,1990,High Income
St. Martin (French part),MAF,1994,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,36.639680068605564,5.340000000000001,75.533,2.669,50.21194014606,29413.0,1990,High Income
St. Martin (French part),MAF,1995,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,36.59034130843093,5.339999999999999,75.714,2.688,50.8806061847225,29470.0,1990,High Income
St. Martin (French part),MAF,1996,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,36.543728446608476,5.340000000000001,75.885,2.71,51.0335983585535,29443.0,1990,High Income
St. Martin (French part),MAF,1997,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,36.4837586828603,5.340000000000001,76.105,2.746,50.6834532374101,29323.0,1990,High Income
St. Martin (French part),MAF,1998,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,36.42024525125428,5.340000000000001,76.338,2.795,49.7915701713756,29107.0,1990,High Income
St. Martin (French part),MAF,1999,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,36.358367358659564,5.340000000000001,76.565,2.839,49.1469314998727,29284.0,1990,High Income
St. Martin (French part),MAF,2000,36.760000000000005,7.7177165074095795,20930.5850690939,92.1858215332031,4.890000000000001,1.9454,10.778033828,1750.857421874,36.29621687622963,5.340000000000001,76.793,2.876,49.1077198389422,29996.0,2000,High Income
St. Martin (French part),MAF,2001,36.76,8.182526361849444,20930.5850690939,92.1858215332031,4.890000000000001,1.9454,10.778033828,1750.857421874,36.23733747182233,5.340000000000001,77.009,2.897,49.1622276029056,30803.0,2000,High Income
St. Martin (French part),MAF,2002,36.760000000000005,8.942280125368137,20930.5850690939,92.1858215332031,4.7299999999999995,1.9454,10.778033828,1750.857421874,36.18009360642634,5.220000000000001,77.219,2.896,49.2914501653283,31604.0,2000,High Income
St. Martin (French part),MAF,2003,100.0,9.387570556746603,20930.5850690939,92.1858215332031,4.7299999999999995,2.163,5.592892934,1113.278613284,35.481837919481315,5.22,77.419,2.872,49.5130844140859,32395.0,2000,High Income
St. Martin (French part),MAF,2004,100.0,9.387570556746603,20930.5850690939,92.1858215332031,4.7299999999999995,2.163,5.592892934,1113.278613284,35.429228081284045,5.220000000000001,77.612,2.827,49.8170814326363,33171.0,2000,High Income
St. Martin (French part),MAF,2005,100.0,9.387570556746603,20930.5850690939,92.1858215332031,4.7299999999999995,2.163,5.592892934,1113.278613284,35.37743601259243,5.220000000000001,77.802,2.779,50.070771408351,33928.0,2000,High Income
St. Martin (French part),MAF,2006,100.0,9.387570556746603,20930.5850690939,92.1858215332031,4.7299999999999995,2.2897999999999996,5.592892934,1113.278613284,35.32646171340648,6.779999999999999,77.989,2.711,50.1581387288246,34658.0,2000,High Income
St. Martin (French part),MAF,2007,100.0,9.387570556746603,20930.5850690939,92.1858215332031,4.7299999999999995,2.2898,5.592892934,1113.278613284,35.279848851584035,6.7,78.16,2.633,50.0127356087621,35337.0,2000,High Income
St. Martin (French part),MAF,2008,100.0,9.387570556746603,20930.5850690939,92.1858215332031,4.7299999999999995,2.2898,5.592892934,1113.278613284,35.23459893893769,6.640000000000001,78.326,2.55,49.5570436301626,35958.0,2000,High Income
St. Martin (French part),MAF,2009,100.0,9.387570556746603,20930.5850690939,92.1858215332031,4.7299999999999995,2.2898,5.592892934,1113.278613284,35.18362463975173,6.640000000000001,78.513,2.464,48.7630924725924,36502.0,2000,High Income
St. Martin (French part),MAF,2010,100.0,9.387570556746603,20930.5850690939,92.1858215332031,4.7299999999999995,2.2898,5.592892934,1113.278613284,35.11847566913439,6.58,78.752,2.4,48.5230707233528,36856.0,2010,High Income
St. Martin (French part),MAF,2011,100.0,9.387570556746603,20930.5850690939,92.1858215332031,4.7299999999999995,2.2898,5.592892934,1113.278613284,35.04651195263658,8.14,79.016,2.424,49.1770292567105,37069.0,2010,High Income
St. Martin (French part),MAF,2012,100.0,9.387570556746603,20930.5850690939,92.1858215332031,4.7299999999999995,2.2898,5.592892934,1113.278613284,34.96855125976394,8.0,79.302,2.773,49.9316225565119,37276.0,2010,High Income
St. Martin (French part),MAF,2013,100.0,9.387570556746603,20930.5850690939,92.1858215332031,4.7299999999999995,2.0374000000000003,5.592892934,1113.278613284,34.90694595700445,8.0,79.528,2.719,50.4140204196479,37419.0,2010,High Income
St. Martin (French part),MAF,2014,100.0,9.387570556746603,20638.765189511,92.1858215332031,4.7299999999999995,1.7670000000000001,5.4571215639999995,1073.2504760759998,34.86692095601955,9.419999999999998,79.727,2.707,50.4438998915358,37450.0,2010,High Income
St. Martin (French part),MAF,2015,100.0,9.387570556746603,20638.765189511,92.1858215332031,4.7299999999999995,1.7670000000000001,5.4571215639999995,1073.250476076,34.83911679282721,9.419999999999998,79.829,2.665,50.4166163506823,37369.0,2010,High Income
St. Martin (French part),MAF,2016,100.0,9.387570556746603,20638.765189511,92.1858215332031,4.7299999999999995,1.7670000000000001,5.4571215639999995,1073.250476076,34.82385176205494,9.62,79.885,2.643,50.5609331335304,37175.0,2010,High Income
St. Martin (French part),MAF,2017,100.0,9.387570556746603,20638.765189511,92.1858215332031,4.7299999999999995,2.2898,5.4571215639999995,1073.250476076,35.129970147005885,9.62,78.762,2.657,50.3428291568035,36837.0,2010,High Income
St. Martin (French part),MAF,2018,100.0,9.387570556746603,20638.765189511,92.1858215332031,4.7299999999999995,2.2898,5.4571215639999995,1073.250476076,34.78459882578342,8.2,80.029,2.725,51.4127144298688,36012.0,2010,High Income
St. Martin (French part),MAF,2019,100.0,9.387570556746603,19033.0594854512,92.1858215332031,4.7940000000000005,2.2897999999999996,5.575574592,1032.858776858,34.95694259308391,12.06,80.078,2.791,57.1061800843572,34267.0,2010,High Income
St. Martin (French part),MAF,2020,36.760000000000005,8.942280125368137,19033.0594854512,92.1858215332031,4.914,1.9454,10.778033828,1750.857421874,35.600922264574116,12.2,80.085,2.829,60.0584118032126,31786.0,2020,High Income
St. Martin (French part),MAF,2021,36.76,7.7177165074095795,21668.3740927942,92.1858215332031,5.024,2.072,10.778033828,1750.857421874,35.28729920545725,5.339999999999999,80.206,2.804,58.6130227633669,29961.0,2020,High Income
St. Martin (French part),MAF,2022,36.760000000000005,7.7177165074095795,21668.3740927942,92.1858215332031,5.45599996948,2.072,10.778033828,1750.857421874,35.279121510400685,5.339999999999999,80.236,2.763,59.5115752251506,28870.0,2020,High Income
St. Martin (French part),MAF,2023,36.76,7.7177165074095795,21668.3740927942,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,35.28239258842331,5.859999999999999,80.224,2.718,62.1677373725467,27515.0,2020,High Income
St. Martin (French part),MAF,2024,36.760000000000005,7.7177165074095795,21668.3740927942,92.1858215332031,4.904000000000001,2.072,10.778033828,1750.857421874,35.28239258842331,5.86,80.224,2.718,65.9510955859003,26129.0,2020,High Income
St. Vincent and the Grenadines,VCT,1975,14.819999999999999,12.401257208737281,331.090937950783,89.1303024291992,3.9927000064849842,0.45940000000000003,7.989181138000001,103.09558563200001,40.621936793995864,58.2,65.873,5.165,101.535805344201,100387.0,1970,Low Income
St. Vincent and the Grenadines,VCT,1976,22.279999999999998,12.20974200931746,324.049573435426,89.1303024291992,4.871020032880381,0.4716,6.434492638,89.24913787800001,40.268025549835116,56.8,66.466,4.949,100.929216717959,101197.0,1970,Low Income
St. Vincent and the Grenadines,VCT,1977,22.28,12.432321586484681,483.859271677682,89.1303024291992,5.669020032880381,0.441,6.434492638,89.24913787800001,40.13733714836037,54.0,66.883,4.748,100.288654125594,101999.0,1970,Low Income
St. Vincent and the Grenadines,VCT,1978,22.380000000000003,12.57137380660406,592.019182500428,89.1303024291992,4.90956004142,0.3808,6.875645209999999,101.94486999400002,40.074278259644935,50.2,67.273,4.554,99.5902355659993,102775.0,1970,Low Income
St. Vincent and the Grenadines,VCT,1979,22.380000000000003,12.541011688137703,687.067392389007,89.1303024291992,4.90956004142,0.38079999999999997,6.875645209999999,101.94486999399999,39.49935025554739,46.0,69.345,4.291,98.6542264201655,103478.0,1970,Low Income
St. Vincent and the Grenadines,VCT,1980,32.62,12.4822030872303,790.115816929074,89.1303024291992,3.57400000572,0.38079999999999997,5.6944252980000005,95.804788206,39.71463030989085,41.9,67.977,3.923,96.5467164573196,104213.0,1980,Low Income
St. Vincent and the Grenadines,VCT,1981,25.96,12.420497779472601,971.577277314431,89.1303024291992,3.57400000572,0.37120000000000003,7.55719986,118.34374999799999,39.84070468614569,38.0,68.292,3.845,93.2625809299588,105073.0,1980,Low Income
St. Vincent and the Grenadines,VCT,1982,37.12,12.23424632100382,1073.51398364931,91.7933883666992,2.402,0.3566,6.10799775,119.24917144800001,40.00472505562847,34.4,68.584,3.743,90.1573743427782,105969.0,1980,Lower Middle Income
