country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group,predicted_life_expectancy
Syrian Arab Republic,SYR,2025,21.876600000000003,30.796390707246704,864.3201778869017,89.1303024291992,2.29095998764038,2.16,5.536795854,1218.596845926656,38.55962345437748,67.45000000000002,72.12,2.712,51.2977156907185,24672760.0,2020,Low Income,64.7933698961479
Syrian Arab Republic,SYR,2026,22.095366000000006,30.48842680017424,881.6065814446397,89.1303024291992,2.29095998764038,2.16,5.536795854,1238.0943954614825,38.55962345437748,87.4,72.12,2.712,51.2977156907185,24672760.0,2020,Low Income,63.65750613888889
Syrian Arab Republic,SYR,2027,22.31631966000001,30.183542532172495,899.2387130735326,89.1303024291992,2.29095998764038,2.16,5.536795854,1257.903905788866,38.55962345437748,107.35000000000002,72.12,2.712,51.2977156907185,24672760.0,2020,Low Income,61.37673100712994
Syrian Arab Republic,SYR,2028,22.539482856600003,29.88170710685077,917.223487335003,89.1303024291992,2.29095998764038,2.16,5.536795854,1278.030368281488,38.55962345437748,127.30000000000001,72.12,2.712,51.2977156907185,24672760.0,2020,Low Income,61.37791948273969
Syrian Arab Republic,SYR,2029,22.764877685166006,29.58289003578226,935.5679570817032,89.1303024291992,2.29095998764038,2.16,5.536795854,1298.478854173992,38.55962345437748,147.25000000000003,72.12,2.712,51.2977156907185,24672760.0,2020,Low Income,61.29286572935217
Syrian Arab Republic,SYR,2030,22.99252646201767,29.28706113542444,954.2793162233372,89.1303024291992,2.29095998764038,2.16,5.536795854,1319.2545158407756,38.55962345437748,167.20000000000005,72.12,2.712,51.2977156907185,24672760.0,2020,Low Income,61.308902233417214
Tajikistan,TJK,2025,80.8606,24.167936123153698,1368.0263360822546,91.7933883666992,3.3280000229000004,2.5845000000000002,8.898422528000001,1710.4673290976161,36.1,62.272000000000006,71.79,3.072,66.9813440301354,10590927.0,2020,Lower Middle Income,65.22025170321979
Tajikistan,TJK,2026,81.669206,23.926256761922158,1395.3868628038995,91.7933883666992,3.3280000229000004,2.5845000000000002,8.898422528000001,1737.8348063631781,36.1,78.48400000000001,71.79,3.072,66.9813440301354,10590927.0,2020,Lower Middle Income,65.15285996338238
Tajikistan,TJK,2027,82.48589806000001,23.68699419430294,1423.2946000599777,91.7933883666992,3.3280000229000004,2.5845000000000002,8.898422528000001,1765.6401632649888,36.1,94.69600000000001,71.79,3.072,66.9813440301354,10590927.0,2020,Lower Middle Income,62.8959844537682
Tajikistan,TJK,2028,83.31075704060001,23.450124252359906,1451.760492061177,91.7933883666992,3.3280000229000004,2.5845000000000002,8.898422528000001,1793.8904058772287,36.1,110.90800000000002,71.79,3.072,66.9813440301354,10590927.0,2020,Lower Middle Income,62.022460480158685
Tajikistan,TJK,2029,84.14386461100601,23.215623009836307,1480.7957019024007,91.7933883666992,3.3280000229000004,2.5845000000000002,8.898422528000001,1822.5926523712644,36.1,127.12,71.79,3.072,66.9813440301354,10590927.0,2020,Lower Middle Income,61.97890164547034
Tajikistan,TJK,2030,84.98530325711607,22.983466779737945,1510.4116159404487,91.7933883666992,3.3280000229000004,2.5845000000000002,8.898422528000001,1851.7541348092045,36.1,143.33200000000002,71.79,3.072,66.9813440301354,10590927.0,2020,Lower Middle Income,61.921875724061124
Tanzania,TZA,2025,67.37710000000001,35.61720787444939,1209.4603930664089,91.7933883666992,1.9779999809200004,0.8375999999999999,5.5699784260000005,1210.200318323504,40.359123200703316,30.716000000000005,66.995,4.606,83.7597146713438,68560157.0,2020,Lower Middle Income,66.66998739981995
Tanzania,TZA,2026,68.05087100000001,35.26103579570489,1233.6496009277369,91.7933883666992,1.9779999809200004,0.8375999999999999,5.5699784260000005,1229.56352341668,40.359123200703316,31.052000000000007,66.995,4.606,83.7597146713438,68560157.0,2020,Lower Middle Income,66.68795496079554
Tanzania,TZA,2027,68.73137971000001,34.908425437747844,1258.322592946292,91.7933883666992,1.9779999809200004,0.8375999999999999,5.5699784260000005,1249.2365397913468,40.359123200703316,31.388000000000012,66.995,4.606,83.7597146713438,68560157.0,2020,Lower Middle Income,66.71103991924177
Tanzania,TZA,2028,69.41869350710002,34.559341183370364,1283.4890448052174,91.7933883666992,1.9779999809200004,0.8375999999999999,5.5699784260000005,1269.2243244280085,40.359123200703316,31.724000000000014,66.995,4.606,83.7597146713438,68560157.0,2020,Lower Middle Income,66.73343332561676
Tanzania,TZA,2029,70.11288044217102,34.21374777153666,1309.158825701322,91.7933883666992,1.9779999809200004,0.8375999999999999,5.5699784260000005,1289.5319136188566,40.359123200703316,32.06000000000002,66.995,4.606,83.7597146713438,68560157.0,2020,Lower Middle Income,66.7225781260426
Tanzania,TZA,2030,70.81400924659273,33.8716102938213,1335.3420022153484,91.7933883666992,1.9779999809200004,0.8375999999999999,5.5699784260000005,1310.1644242367584,40.359123200703316,32.39600000000002,66.995,4.606,83.7597146713438,68560157.0,2020,Lower Middle Income,66.76701669921334
Thailand,THA,2025,68.61940000000001,36.4809758945643,7528.764082253863,93.8843688964844,2.12,0.7044,4.673414328,271.63565247828,37.36598241362718,76.17,76.412,1.212,43.0865648827834,71668011.0,2020,Upper Middle Income,77.54154134272173
Thailand,THA,2026,69.30559400000001,36.116166135618656,7716.98318431021,93.8843688964844,2.12,0.7044,4.673414328,277.06836552784563,37.36598241362718,104.24000000000001,76.412,1.212,43.0865648827834,71668011.0,2020,Upper Middle Income,76.53772261062724
Thailand,THA,2027,69.99864994000002,35.75500447426247,7909.907763917963,93.8843688964844,2.12,0.7044,4.673414328,282.6097328384026,37.36598241362718,132.31,76.412,1.212,43.0865648827834,71668011.0,2020,Upper Middle Income,76.52218483284945
Thailand,THA,2028,70.69863643940002,35.39745442951985,8107.655458015912,93.8843688964844,2.12,0.7044,4.673414328,288.26192749517054,37.36598241362718,160.38,76.412,1.212,43.0865648827834,71668011.0,2020,Upper Middle Income,76.52218483284945
Thailand,THA,2029,71.40562280379402,35.04347988522464,8310.346844466309,93.8843688964844,2.12,0.7044,4.673414328,294.02716604507395,37.36598241362718,188.45,76.412,1.212,43.0865648827834,71668011.0,2020,Upper Middle Income,76.5371957949091
Thailand,THA,2030,72.11967903183196,34.6930450863724,8518.105515577967,93.8843688964844,2.12,0.7044,4.673414328,299.90770936597545,37.36598241362718,216.52,76.412,1.212,43.0865648827834,71668011.0,2020,Upper Middle Income,76.5371957949091
Timor-Leste,TLS,2025,59.428399999999996,15.459240307694435,1370.011837524809,91.7933883666992,7.29200003432,2.9707999999999997,4.063543608,180.15197892011201,39.96615906606917,91.728,67.689,2.707,63.7629138391458,1400638.0,2020,Lower Middle Income,65.52711219618665
Timor-Leste,TLS,2026,60.022684,15.30464790461749,1397.412074275305,91.7933883666992,7.29200003432,2.9707999999999997,4.063543608,183.0344105828338,39.96615906606917,114.71599999999998,67.689,2.707,63.7629138391458,1400638.0,2020,Lower Middle Income,62.63364742337721
Timor-Leste,TLS,2027,60.62291084,15.151601425571316,1425.3603157608113,91.7933883666992,7.29200003432,2.9707999999999997,4.063543608,185.96296115215912,39.96615906606917,137.70399999999998,67.689,2.707,63.7629138391458,1400638.0,2020,Lower Middle Income,62.583493881371794
Timor-Leste,TLS,2028,61.2291399484,15.000085411315602,1453.8675220760274,91.7933883666992,7.29200003432,2.9707999999999997,4.063543608,188.9383685305937,39.96615906606917,160.69199999999998,67.689,2.707,63.7629138391458,1400638.0,2020,Lower Middle Income,62.60077785156147
Timor-Leste,TLS,2029,61.841431347884004,14.850084557202445,1482.944872517548,91.7933883666992,7.29200003432,2.9707999999999997,4.063543608,191.9613824270832,39.96615906606917,183.67999999999998,67.689,2.707,63.7629138391458,1400638.0,2020,Lower Middle Income,62.62733679465091
Timor-Leste,TLS,2030,62.45984566136284,14.701583711630422,1512.6037699678989,91.7933883666992,7.29200003432,2.9707999999999997,4.063543608,195.0327645459165,39.96615906606917,206.66799999999995,67.689,2.707,63.7629138391458,1400638.0,2020,Lower Middle Income,62.66066652171246
Togo,TGO,2025,71.508,45.67582870396625,1064.003747475603,91.7933883666992,5.3360000012,1.7934,5.036521628000001,159.213775182176,41.46822285454115,38.144,62.739,4.192,74.6397124343511,9515236.0,2020,Lower Middle Income,62.55494715340689
Togo,TGO,2026,72.22308,45.219070416926584,1085.283822425115,91.7933883666992,5.3360000012,1.7934,5.036521628000001,161.76119558509083,41.46822285454115,39.068,62.739,4.192,74.6397124343511,9515236.0,2020,Lower Middle Income,62.31034287533874
Togo,TGO,2027,72.9453108,44.76687971275732,1106.9894988736175,91.7933883666992,5.3360000012,1.7934,5.036521628000001,164.34937471445227,41.46822285454115,39.992,62.739,4.192,74.6397124343511,9515236.0,2020,Lower Middle Income,62.285345347560956
Togo,TGO,2028,73.674763908,44.319210915629746,1129.1292888510895,91.7933883666992,5.3360000012,1.7934,5.036521628000001,166.9789647098835,41.46822285454115,40.916,62.739,4.192,74.6397124343511,9515236.0,2020,Lower Middle Income,62.21034221793132
Togo,TGO,2029,74.41151154708001,43.876018806473446,1151.7118746281114,91.7933883666992,5.3360000012,1.7934,5.036521628000001,169.65062814524165,41.46822285454115,41.84,62.739,4.192,74.6397124343511,9515236.0,2020,Lower Middle Income,62.23833894015354
Togo,TGO,2030,75.1556266625508,43.43725861840872,1174.7461121206736,91.7933883666992,5.3360000012,1.7934,5.036521628000001,172.36503819556552,41.46822285454115,42.763999999999996,62.739,4.192,74.6397124343511,9515236.0,2020,Lower Middle Income,62.20063091634402
Tonga,TON,2025,84.739,14.545729567234025,4961.039123248359,93.8843688964844,4.909560041420001,0.8034000000000001,6.534240722000002,303.410149949632,38.819949380115276,8.951999999999998,72.895,3.129,72.7669242760954,104175.0,2020,Upper Middle Income,72.47676022523139
Tonga,TON,2026,85.58639000000001,14.400272271561684,5060.259905713326,93.8843688964844,4.909560041420001,0.8034000000000001,6.534240722000002,308.26471234882615,38.819949380115276,9.343999999999998,72.895,3.129,72.7669242760954,104175.0,2020,Upper Middle Income,72.45184442035332
Tonga,TON,2027,86.44225390000001,14.256269548846069,5161.465103827592,93.8843688964844,4.909560041420001,0.8034000000000001,6.534240722000002,313.1969477464073,38.819949380115276,9.735999999999995,72.895,3.129,72.7669242760954,104175.0,2020,Upper Middle Income,72.42359165206062
Tonga,TON,2028,87.30667643900001,14.113706853357607,5264.694405904143,93.8843688964844,4.909560041420001,0.8034000000000001,6.534240722000002,318.20809891034986,38.819949380115276,10.127999999999995,72.895,3.129,72.7669242760954,104175.0,2020,Upper Middle Income,72.26365511497374
Tonga,TON,2029,88.17974320339002,13.97256978482403,5369.988294022227,93.8843688964844,4.909560041420001,0.8034000000000001,6.534240722000002,323.29942849291547,38.819949380115276,10.519999999999994,72.895,3.129,72.7669242760954,104175.0,2020,Upper Middle Income,72.24170416880474
Tonga,TON,2030,89.06154063542392,13.832844086975792,5477.388059902672,93.8843688964844,4.909560041420001,0.8034000000000001,6.534240722000002,328.47221934880207,38.819949380115276,10.911999999999994,72.895,3.129,72.7669242760954,104175.0,2020,Upper Middle Income,72.23013201607536
Trinidad and Tobago,TTO,2025,100.0,34.03317618518418,19797.584251848057,92.1858215332031,1.9420000000000002,3.2988,6.574631692,1171.5099931657203,36.846803666826695,18.730000000000004,73.49,1.532,43.1406495832357,1368333.0,2020,High Income,73.47541627190611
Trinidad and Tobago,TTO,2026,100.0,33.692844423332346,20292.523858144257,92.1858215332031,1.9420000000000002,3.2988,6.574631692,1194.9401930290346,36.846803666826695,19.360000000000003,73.49,1.532,43.1406495832357,1368333.0,2020,High Income,73.21664160098081
Trinidad and Tobago,TTO,2027,100.0,33.355915979099024,20799.83695459786,92.1858215332031,1.9420000000000002,3.2988,6.574631692,1218.8389968896154,36.846803666826695,19.990000000000006,73.49,1.532,43.1406495832357,1368333.0,2020,High Income,73.21510927142216
Trinidad and Tobago,TTO,2028,100.0,33.02235681930803,21319.832878462803,92.1858215332031,1.9420000000000002,3.2988,6.574631692,1243.2157768274076,36.846803666826695,20.620000000000008,73.49,1.532,43.1406495832357,1368333.0,2020,High Income,73.0351422377404
Trinidad and Tobago,TTO,2029,100.0,32.692133251114946,21852.828700424372,92.1858215332031,1.9420000000000002,3.2988,6.574631692,1268.0800923639558,36.846803666826695,21.250000000000007,73.49,1.532,43.1406495832357,1368333.0,2020,High Income,73.00215348357857
Trinidad and Tobago,TTO,2030,100.0,32.3652119186038,22399.14941793498,92.1858215332031,1.9420000000000002,3.2988,6.574631692,1293.441694211235,36.846803666826695,21.88000000000001,73.49,1.532,43.1406495832357,1368333.0,2020,High Income,72.42821195096145
Tunisia,TUN,2025,8.8476,41.37319589330345,4437.379233131251,93.8843688964844,0.6423200058999999,0.7076,5.19800024,38.306253301488,37.7238595115458,156.08599999999998,76.508,1.832,50.531188748014,12277109.0,2020,Upper Middle Income,73.60316131081436
Tunisia,TUN,2026,8.936076,40.95946393437042,4526.1268177938755,93.8843688964844,0.6423200058999999,0.7076,5.19800024,38.91915335431181,37.7238595115458,215.99199999999996,76.508,1.832,50.531188748014,12277109.0,2020,Upper Middle Income,73.60316131081436
Tunisia,TUN,2027,9.025436760000002,40.54986929502672,4616.649354149754,93.8843688964844,0.6423200058999999,0.7076,5.19800024,39.5418598079808,37.7238595115458,275.89799999999997,76.508,1.832,50.531188748014,12277109.0,2020,Upper Middle Income,73.60316131081436
Tunisia,TUN,2028,9.1156911276,40.14437060207644,4708.982341232748,93.8843688964844,0.6423200058999999,0.7076,5.19800024,40.17452956490849,37.7238595115458,335.804,76.508,1.832,50.531188748014,12277109.0,2020,Upper Middle Income,73.60316131081436
Tunisia,TUN,2029,9.206848038876002,39.74292689605568,4803.161988057403,93.8843688964844,0.6423200058999999,0.7076,5.19800024,40.81732203794703,37.7238595115458,395.71,76.508,1.832,50.531188748014,12277109.0,2020,Upper Middle Income,73.60316131081436
Tunisia,TUN,2030,9.298916519264761,39.34549762709513,4899.2252278185515,93.8843688964844,0.6423200058999999,0.7076,5.19800024,41.47039919055418,37.7238595115458,455.616,76.508,1.832,50.531188748014,12277109.0,2020,Upper Middle Income,73.60536421731842
Turkiye,TUR,2025,67.28620000000001,38.30233105699536,15860.119445277738,92.1858215332031,1.21585999917984,0.6934,4.92904105,207.59839976208002,36.05226959059026,76.82799999999999,77.156,1.51,46.483848695231,85518661.0,2020,High Income,77.531294125242
Turkiye,TUR,2026,67.959062,37.9193077464254,16256.622431409682,92.1858215332031,1.21585999917984,0.6934,4.92904105,211.7503677573216,36.05226959059026,104.71599999999998,77.156,1.51,46.483848695231,85518661.0,2020,High Income,76.59893615098726
Turkiye,TUR,2027,68.63865262000002,37.54011466896115,16663.03799219492,92.1858215332031,1.21585999917984,0.6934,4.92904105,215.98537511246806,36.05226959059026,132.60399999999998,77.156,1.51,46.483848695231,85518661.0,2020,High Income,76.60546216724742
Turkiye,TUR,2028,69.32503914620001,37.16471352227153,17079.61394199979,92.1858215332031,1.21585999917984,0.6934,4.92904105,220.3050826147174,36.05226959059026,160.49199999999996,77.156,1.51,46.483848695231,85518661.0,2020,High Income,76.60546216724742
Turkiye,TUR,2029,70.01828953766201,36.79306638704882,17506.604290549785,92.1858215332031,1.21585999917984,0.6934,4.92904105,224.71118426701176,36.05226959059026,188.37999999999997,77.156,1.51,46.483848695231,85518661.0,2020,High Income,76.64744853581111
Turkiye,TUR,2030,70.71847243303863,36.425135723178336,17944.26939781353,92.1858215332031,1.21585999917984,0.6934,4.92904105,229.205407952352,36.05226959059026,216.26799999999997,77.156,1.51,46.483848695231,85518661.0,2020,High Income,76.6493630344561
Turkmenistan,TKM,2025,69.9526,28.800490524212126,8785.897205231677,93.8843688964844,4.86430003594655,2.3332,6.875284958,224.70833926596003,39.23668339310943,46.126000000000005,70.073,2.69,56.3406372282943,7494498.0,2020,Upper Middle Income,70.53464083468837
Turkmenistan,TKM,2026,70.65212600000001,28.512485618970004,9005.54463536247,93.8843688964844,4.86430003594655,2.3332,6.875284958,229.20250605127922,39.23668339310943,52.272000000000006,70.073,2.69,56.3406372282943,7494498.0,2020,Upper Middle Income,69.98282300238749
Turkmenistan,TKM,2027,71.35864726000001,28.227360762780304,9230.68325124653,93.8843688964844,4.86430003594655,2.3332,6.875284958,233.78655617230484,39.23668339310943,58.41800000000001,70.073,2.69,56.3406372282943,7494498.0,2020,Upper Middle Income,69.9748954265067
Turkmenistan,TKM,2028,72.07223373260001,27.9450871551525,9461.450332527691,93.8843688964844,4.86430003594655,2.3332,6.875284958,238.46228729575088,39.23668339310943,64.56400000000002,70.073,2.69,56.3406372282943,7494498.0,2020,Upper Middle Income,69.76030689805141
Turkmenistan,TKM,2029,72.79295606992602,27.66563628360097,9697.986590840883,93.8843688964844,4.86430003594655,2.3332,6.875284958,243.23153304166593,39.23668339310943,70.71000000000001,70.073,2.69,56.3406372282943,7494498.0,2020,Upper Middle Income,68.93658167195768
Turkmenistan,TKM,2030,73.52088563062527,27.388979920764967,9940.436255611905,93.8843688964844,4.86430003594655,2.3332,6.875284958,248.09616370249924,39.23668339310943,76.85600000000002,70.073,2.69,56.3406372282943,7494498.0,2020,Upper Middle Income,68.87716639598662
